Date,NL_100m_wind,Year
2011-01-17,7.967580416666667,2011.0
2011-01-18,4.603884166666666,2011.0
2011-01-19,6.497237083333334,2011.0
2011-01-20,6.296279999999999,2011.0
2011-01-21,4.189149166666667,2011.0
2011-01-22,6.08810625,2011.0
2011-01-23,6.482618333333334,2011.0
2011-01-24,6.813792083333333,2011.0
2011-01-25,8.7190125,2011.0
2011-01-26,4.6867512499999995,2011.0
2011-01-27,6.97165125,2011.0
2011-01-28,7.088885833333333,2011.0
2011-01-29,5.512930833333333,2011.0
2011-01-30,4.5455266666666665,2011.0
2011-01-31,2.10922875,2011.0
2011-02-01,6.541410416666667,2011.0
2011-02-02,9.514794166666666,2011.0
2011-02-03,9.745964166666667,2011.0
2011-02-04,16.604645,2011.0
2011-02-05,16.624422499999998,2011.0
2011-02-06,14.245385833333332,2011.0
2011-02-07,11.78657,2011.0
2011-02-08,5.4443875,2011.0
2011-02-09,5.476377500000001,2011.0
2011-02-10,8.01471375,2011.0
2011-02-11,4.99547,2011.0
2011-02-12,8.115312083333334,2011.0
2011-02-13,6.690783333333333,2011.0
2011-02-14,5.9276712499999995,2011.0
2011-02-15,5.965387083333333,2011.0
2011-02-16,5.929240416666667,2011.0
2011-02-17,6.50805125,2011.0
2011-02-18,5.433007083333333,2011.0
2011-02-19,7.805318333333333,2011.0
2011-02-20,8.55969125,2011.0
2011-02-21,7.7321945833333325,2011.0
2011-02-22,6.225827916666667,2011.0
2011-02-23,7.733136666666667,2011.0
2011-02-24,5.33646375,2011.0
2011-02-25,5.934594583333333,2011.0
2011-02-26,8.329563333333333,2011.0
2011-02-27,8.680860000000001,2011.0
2011-02-28,5.009105416666666,2011.0
2011-03-01,6.9514825,2011.0
2011-03-02,7.755583333333333,2011.0
2011-03-03,7.190729166666666,2011.0
2011-03-04,4.74621625,2011.0
2011-03-05,5.312310416666667,2011.0
2011-03-06,6.109860416666667,2011.0
2011-03-07,6.624975833333333,2011.0
2011-03-08,7.037248333333333,2011.0
2011-03-09,10.174489166666666,2011.0
2011-03-10,12.696945416666667,2011.0
2011-03-11,7.962530416666667,2011.0
2011-03-12,6.61764875,2011.0
2011-03-13,5.782452083333333,2011.0
2011-03-14,3.4026070833333333,2011.0
2011-03-15,8.112792916666667,2011.0
2011-03-16,9.092052916666667,2011.0
2011-03-17,5.380750833333334,2011.0
2011-03-18,5.1301154166666665,2011.0
2011-03-19,3.7621466666666667,2011.0
2011-03-20,2.8309824999999997,2011.0
2011-03-21,3.6087479166666667,2011.0
2011-03-22,3.7858541666666667,2011.0
2011-03-23,3.8168470833333337,2011.0
2011-03-24,3.3813899999999997,2011.0
2011-03-25,3.886707916666667,2011.0
2011-03-26,4.51950875,2011.0
2011-03-27,4.173429166666667,2011.0
2011-03-28,3.6721954166666664,2011.0
2011-03-29,2.6991041666666664,2011.0
2011-03-30,5.90309125,2011.0
2011-03-31,10.483332916666667,2011.0
2011-04-01,8.844324166666667,2011.0
2011-04-02,7.762499166666667,2011.0
2011-04-03,3.758232083333333,2011.0
2011-04-04,7.108344583333333,2011.0
2011-04-05,10.034173749999999,2011.0
2011-04-06,8.329077916666668,2011.0
2011-04-07,7.171471666666666,2011.0
2011-04-08,5.847417916666667,2011.0
2011-04-09,5.15533625,2011.0
2011-04-10,4.05306125,2011.0
2011-04-11,4.735532916666666,2011.0
2011-04-12,9.90714875,2011.0
2011-04-13,6.001100416666667,2011.0
2011-04-14,2.51707625,2011.0
2011-04-15,2.6388491666666667,2011.0
2011-04-16,3.095165833333333,2011.0
2011-04-17,2.857822083333333,2011.0
2011-04-18,5.459635,2011.0
2011-04-19,5.101453333333333,2011.0
2011-04-20,4.569380416666667,2011.0
2011-04-21,4.402577083333333,2011.0
2011-04-22,5.885857083333334,2011.0
2011-04-23,5.365503749999999,2011.0
2011-04-24,5.0423366666666665,2011.0
2011-04-25,5.736389583333334,2011.0
2011-04-26,7.079129166666667,2011.0
2011-04-27,7.7521708333333335,2011.0
2011-04-28,5.833878333333334,2011.0
2011-04-29,8.956400833333333,2011.0
2011-04-30,10.438464999999999,2011.0
2011-05-01,9.43905,2011.0
2011-05-02,9.243335416666666,2011.0
2011-05-03,6.417045416666667,2011.0
2011-05-04,4.796479583333333,2011.0
2011-05-05,3.786645416666667,2011.0
2011-05-06,4.788272500000001,2011.0
2011-05-07,7.636408333333333,2011.0
2011-05-08,7.887825416666666,2011.0
2011-05-09,3.6026616666666667,2011.0
2011-05-10,3.66073875,2011.0
2011-05-11,4.060891666666667,2011.0
2011-05-12,5.633822083333333,2011.0
2011-05-13,4.436094583333333,2011.0
2011-05-14,6.867384166666667,2011.0
2011-05-15,7.020159166666667,2011.0
2011-05-16,9.092895833333333,2011.0
2011-05-17,7.074122083333333,2011.0
2011-05-18,6.487299166666666,2011.0
2011-05-19,3.2909962499999996,2011.0
2011-05-20,3.6356266666666666,2011.0
2011-05-21,2.7051925000000003,2011.0
2011-05-22,8.495245416666668,2011.0
2011-05-23,8.1769625,2011.0
2011-05-24,8.560841666666667,2011.0
2011-05-25,4.938096666666667,2011.0
2011-05-26,10.873894166666666,2011.0
2011-05-27,8.00461,2011.0
2011-05-28,9.298764166666666,2011.0
2011-05-29,9.551769166666666,2011.0
2011-05-30,5.219031666666667,2011.0
2011-05-31,6.136792916666667,2011.0
2011-06-01,4.228535,2011.0
2011-06-02,5.120837916666667,2011.0
2011-06-03,7.869060416666667,2011.0
2011-06-04,8.192480833333333,2011.0
2011-06-05,5.737166666666667,2011.0
2011-06-06,3.634498333333333,2011.0
2011-06-07,3.3347083333333334,2011.0
2011-06-08,6.233452499999999,2011.0
2011-06-09,5.825329583333333,2011.0
2011-06-10,3.1116237499999997,2011.0
2011-06-11,5.158464583333333,2011.0
2011-06-12,4.329934166666667,2011.0
2011-06-13,7.849395833333333,2011.0
2011-06-14,3.824168333333333,2011.0
2011-06-15,4.046307916666667,2011.0
2011-06-16,6.750920833333333,2011.0
2011-06-17,6.96191125,2011.0
2011-06-18,11.221486666666665,2011.0
2011-06-19,10.343977916666667,2011.0
2011-06-20,4.6267370833333334,2011.0
2011-06-21,7.322230416666667,2011.0
2011-06-22,7.5430175,2011.0
2011-06-23,8.011947916666667,2011.0
2011-06-24,6.255450416666666,2011.0
2011-06-25,7.20549,2011.0
2011-06-26,4.3399495833333335,2011.0
2011-06-27,6.3279575,2011.0
2011-06-28,4.988187916666667,2011.0
2011-06-29,6.3805162499999994,2011.0
2011-06-30,5.49222875,2011.0
2011-07-01,6.224735833333334,2011.0
2011-07-02,7.104434166666667,2011.0
2011-07-03,6.549615,2011.0
2011-07-04,3.7725616666666664,2011.0
2011-07-05,3.1224370833333333,2011.0
2011-07-06,6.472072083333334,2011.0
2011-07-07,5.498539166666667,2011.0
2011-07-08,6.826457916666667,2011.0
2011-07-09,7.2991025,2011.0
2011-07-10,4.04976625,2011.0
2011-07-11,2.5737875,2011.0
2011-07-12,7.947947083333333,2011.0
2011-07-13,10.180949166666666,2011.0
2011-07-14,11.490536666666666,2011.0
2011-07-15,7.065540416666667,2011.0
2011-07-16,8.445034999999999,2011.0
2011-07-17,9.375563333333334,2011.0
2011-07-18,10.651427083333333,2011.0
2011-07-19,4.32805375,2011.0
2011-07-20,2.9245845833333335,2011.0
2011-07-21,4.379755833333333,2011.0
2011-07-22,7.43340375,2011.0
2011-07-23,9.880191250000001,2011.0
2011-07-24,10.691298333333334,2011.0
2011-07-25,3.8622575,2011.0
2011-07-26,3.22433875,2011.0
2011-07-27,2.47441625,2011.0
2011-07-28,4.3746037499999995,2011.0
2011-07-29,6.197261666666667,2011.0
2011-07-30,6.022634166666666,2011.0
2011-07-31,2.9027991666666666,2011.0
2011-08-01,3.35744625,2011.0
2011-08-02,5.001623333333334,2011.0
2011-08-03,4.26687875,2011.0
2011-08-04,5.417059583333334,2011.0
2011-08-05,5.311376666666667,2011.0
2011-08-06,5.27464125,2011.0
2011-08-07,8.402921666666666,2011.0
2011-08-08,8.71998625,2011.0
2011-08-09,9.637550416666667,2011.0
2011-08-10,8.334755833333334,2011.0
2011-08-11,10.467493333333334,2011.0
2011-08-12,5.055603333333333,2011.0
2011-08-13,4.575751666666666,2011.0
2011-08-14,5.2585025,2011.0
2011-08-15,4.394015416666667,2011.0
2011-08-16,5.0863375,2011.0
2011-08-17,4.7884875,2011.0
2011-08-18,5.031523333333333,2011.0
2011-08-19,6.26021625,2011.0
2011-08-20,4.498660833333333,2011.0
2011-08-21,6.458177500000001,2011.0
2011-08-22,3.4505041666666667,2011.0
2011-08-23,5.313610416666667,2011.0
2011-08-24,4.491466666666667,2011.0
2011-08-25,3.785255,2011.0
2011-08-26,7.649976250000001,2011.0
2011-08-27,7.13103625,2011.0
2011-08-28,8.58357125,2011.0
2011-08-29,8.631594166666666,2011.0
2011-08-30,5.19827625,2011.0
2011-08-31,4.269147083333333,2011.0
2011-09-01,3.0872383333333335,2011.0
2011-09-02,4.039512083333333,2011.0
2011-09-03,4.366510833333334,2011.0
2011-09-04,5.32939375,2011.0
2011-09-05,9.677707916666668,2011.0
2011-09-06,14.119360416666666,2011.0
2011-09-07,11.544738333333333,2011.0
2011-09-08,9.054310833333334,2011.0
2011-09-09,5.720056666666667,2011.0
2011-09-10,6.71947875,2011.0
2011-09-11,7.934127916666667,2011.0
2011-09-12,13.106815,2011.0
2011-09-13,10.945523333333334,2011.0
2011-09-14,9.549702916666666,2011.0
2011-09-15,4.890344166666666,2011.0
2011-09-16,5.905605833333333,2011.0
2011-09-17,8.439050833333333,2011.0
2011-09-18,6.128806666666667,2011.0
2011-09-19,6.232073333333333,2011.0
2011-09-20,8.477584166666666,2011.0
2011-09-21,8.737046666666666,2011.0
2011-09-22,7.504750416666667,2011.0
2011-09-23,4.4149575,2011.0
2011-09-24,2.9906120833333336,2011.0
2011-09-25,3.9334275,2011.0
2011-09-26,5.09875875,2011.0
2011-09-27,1.7723079166666666,2011.0
2011-09-28,4.477002083333333,2011.0
2011-09-29,5.19242375,2011.0
2011-09-30,4.3112562500000005,2011.0
2011-10-01,1.5446191666666664,2011.0
2011-10-02,2.931597083333333,2011.0
2011-10-03,8.104365416666667,2011.0
2011-10-04,7.696225416666667,2011.0
2011-10-05,10.399877083333333,2011.0
2011-10-06,12.279293333333333,2011.0
2011-10-07,9.921077916666666,2011.0
2011-10-08,7.689397916666667,2011.0
2011-10-09,7.547217916666667,2011.0
2011-10-10,11.797633333333332,2011.0
2011-10-11,11.222661666666667,2011.0
2011-10-12,3.7207725000000003,2011.0
2011-10-13,3.8988066666666668,2011.0
2011-10-14,5.33389125,2011.0
2011-10-15,6.422587916666667,2011.0
2011-10-16,5.048173333333334,2011.0
2011-10-17,7.859060416666666,2011.0
2011-10-18,11.147880833333334,2011.0
2011-10-19,8.069623333333334,2011.0
2011-10-20,5.70116375,2011.0
2011-10-21,6.373080416666667,2011.0
2011-10-22,7.388140833333334,2011.0
2011-10-23,8.313945,2011.0
2011-10-24,10.965113333333333,2011.0
2011-10-25,10.0435625,2011.0
2011-10-26,8.018213333333334,2011.0
2011-10-27,8.2459375,2011.0
2011-10-28,4.058129583333334,2011.0
2011-10-29,5.630514166666667,2011.0
2011-10-30,7.2105508333333335,2011.0
2011-10-31,6.044090416666666,2011.0
2011-11-01,6.464752916666666,2011.0
2011-11-02,5.948553749999999,2011.0
2011-11-03,8.942965416666667,2011.0
2011-11-04,8.716145833333334,2011.0
2011-11-05,4.3444416666666665,2011.0
2011-11-06,6.366609583333333,2011.0
2011-11-07,7.625493333333334,2011.0
2011-11-08,5.989505416666667,2011.0
2011-11-09,5.017530416666667,2011.0
2011-11-10,6.200430416666666,2011.0
2011-11-11,8.315338333333333,2011.0
2011-11-12,5.2494483333333335,2011.0
2011-11-13,5.179202916666667,2011.0
2011-11-14,4.932112916666667,2011.0
2011-11-15,6.721552916666667,2011.0
2011-11-16,6.4669,2011.0
2011-11-17,5.001659166666667,2011.0
2011-11-18,5.138150416666667,2011.0
2011-11-19,4.027009166666667,2011.0
2011-11-20,1.6956375000000001,2011.0
2011-11-21,2.4008291666666666,2011.0
2011-11-22,1.9200170833333334,2011.0
2011-11-23,4.01867,2011.0
2011-11-24,7.6999575,2011.0
2011-11-25,10.170227500000001,2011.0
2011-11-26,11.0651925,2011.0
2011-11-27,13.144271250000001,2011.0
2011-11-28,6.728467083333332,2011.0
2011-11-29,10.764338333333333,2011.0
2011-11-30,9.137958333333334,2011.0
2011-12-01,9.8894675,2011.0
2011-12-02,7.74399,2011.0
2011-12-03,12.71047875,2011.0
2011-12-04,10.545481666666667,2011.0
2011-12-05,10.882618749999999,2011.0
2011-12-06,9.790474999999999,2011.0
2011-12-07,14.202415833333333,2011.0
2011-12-08,13.643212083333333,2011.0
2011-12-09,12.241612083333335,2011.0
2011-12-10,8.298489583333334,2011.0
2011-12-11,8.455361666666667,2011.0
2011-12-12,9.770350833333334,2011.0
2011-12-13,15.481891666666668,2011.0
2011-12-14,11.159105833333333,2011.0
2011-12-15,11.45893375,2011.0
2011-12-16,9.52723,2011.0
2011-12-17,8.481344583333334,2011.0
2011-12-18,7.681985416666667,2011.0
2011-12-19,8.032702916666667,2011.0
2011-12-20,9.998324583333334,2011.0
2011-12-21,5.30248875,2011.0
2011-12-22,7.547527083333333,2011.0
2011-12-23,9.3512775,2011.0
2011-12-24,10.564971666666667,2011.0
2011-12-25,10.778727916666668,2011.0
2011-12-26,9.6314025,2011.0
2011-12-27,7.191904999999999,2011.0
2011-12-28,10.41807375,2011.0
2011-12-29,13.475322916666668,2011.0
2011-12-30,9.643801666666667,2011.0
2011-12-31,7.649946666666668,2011.0
2012-01-01,10.514287916666666,2012.0
2012-01-02,8.947240833333334,2012.0
2012-01-03,16.271677916666665,2012.0
2012-01-04,14.09636375,2012.0
2012-01-05,17.469013333333333,2012.0
2012-01-06,11.284978333333333,2012.0
2012-01-07,11.976783333333332,2012.0
2012-01-08,9.358024583333334,2012.0
2012-01-09,7.98892,2012.0
2012-01-10,6.3409129166666665,2012.0
2012-01-11,7.934509166666667,2012.0
2012-01-12,12.017367083333333,2012.0
2012-01-13,9.43569375,2012.0
2012-01-14,5.38107375,2012.0
2012-01-15,3.457144166666667,2012.0
2012-01-16,3.7186445833333335,2012.0
2012-01-17,4.605320833333333,2012.0
2012-01-18,9.411057083333334,2012.0
2012-01-19,9.060199166666667,2012.0
2012-01-20,9.945809583333334,2012.0
2012-01-21,12.676217916666666,2012.0
2012-01-22,13.356348333333335,2012.0
2012-01-23,8.169152916666667,2012.0
2012-01-24,5.253580416666667,2012.0
2012-01-25,6.886084166666667,2012.0
2012-01-26,9.102137916666667,2012.0
2012-01-27,6.996452916666667,2012.0
2012-01-28,4.450527083333333,2012.0
2012-01-29,5.0067795833333335,2012.0
2012-01-30,5.13500125,2012.0
2012-01-31,8.36547875,2012.0
2012-02-01,9.805361666666666,2012.0
2012-02-02,7.74286,2012.0
2012-02-03,3.743699166666667,2012.0
2012-02-04,3.676890833333333,2012.0
2012-02-05,5.811460416666667,2012.0
2012-02-06,4.340422916666667,2012.0
2012-02-07,7.4767141666666666,2012.0
2012-02-08,8.013769583333334,2012.0
2012-02-09,5.81504125,2012.0
2012-02-10,6.307794583333333,2012.0
2012-02-11,4.912788333333333,2012.0
2012-02-12,3.5940808333333334,2012.0
2012-02-13,5.977027499999999,2012.0
2012-02-14,9.04711375,2012.0
2012-02-15,12.139250833333334,2012.0
2012-02-16,7.453578749999999,2012.0
2012-02-17,7.44675375,2012.0
2012-02-18,10.806121249999999,2012.0
2012-02-19,8.912418333333333,2012.0
2012-02-20,7.3872020833333325,2012.0
2012-02-21,9.723107083333334,2012.0
2012-02-22,11.181617916666667,2012.0
2012-02-23,9.503381666666668,2012.0
2012-02-24,8.871685,2012.0
2012-02-25,6.75780875,2012.0
2012-02-26,5.361660416666666,2012.0
2012-02-27,6.962029583333333,2012.0
2012-02-28,6.732422083333333,2012.0
2012-02-29,4.240091666666666,2012.0
2012-03-01,2.65472125,2012.0
2012-03-02,4.043749583333333,2012.0
2012-03-03,5.965627916666667,2012.0
2012-03-04,5.686782083333333,2012.0
2012-03-05,7.291243333333333,2012.0
2012-03-06,4.356644166666666,2012.0
2012-03-07,9.434228333333333,2012.0
2012-03-08,7.194042083333333,2012.0
2012-03-09,7.605507083333333,2012.0
2012-03-10,7.090777083333333,2012.0
2012-03-11,5.928480833333334,2012.0
2012-03-12,4.45836,2012.0
2012-03-13,3.11159625,2012.0
2012-03-14,2.22522125,2012.0
2012-03-15,4.210930833333333,2012.0
2012-03-16,5.241449583333334,2012.0
2012-03-17,5.448732499999999,2012.0
2012-03-18,7.298862083333333,2012.0
2012-03-19,5.289010833333333,2012.0
2012-03-20,5.992238333333333,2012.0
2012-03-21,3.5823375,2012.0
2012-03-22,6.369531666666667,2012.0
2012-03-23,4.926109583333333,2012.0
2012-03-24,4.6110179166666665,2012.0
2012-03-25,4.922629583333333,2012.0
2012-03-26,5.128382083333333,2012.0
2012-03-27,4.736402083333333,2012.0
2012-03-28,5.1101358333333335,2012.0
2012-03-29,8.417344166666666,2012.0
2012-03-30,8.634444166666666,2012.0
2012-03-31,8.653940833333333,2012.0
2012-04-01,6.2622875,2012.0
2012-04-02,3.5015075,2012.0
2012-04-03,2.9854583333333333,2012.0
2012-04-04,5.924548333333333,2012.0
2012-04-05,6.22823375,2012.0
2012-04-06,5.047712083333333,2012.0
2012-04-07,6.191379583333333,2012.0
2012-04-08,4.8067537499999995,2012.0
2012-04-09,9.388933333333332,2012.0
2012-04-10,8.271335,2012.0
2012-04-11,5.062634166666666,2012.0
2012-04-12,2.679554583333333,2012.0
2012-04-13,2.3368695833333333,2012.0
2012-04-14,4.522914583333333,2012.0
2012-04-15,8.667615,2012.0
2012-04-16,5.96646875,2012.0
2012-04-17,8.93187375,2012.0
2012-04-18,8.925050416666666,2012.0
2012-04-19,7.79633875,2012.0
2012-04-20,5.789207916666666,2012.0
2012-04-21,6.030881666666667,2012.0
2012-04-22,7.1993225,2012.0
2012-04-23,7.357037083333334,2012.0
2012-04-24,4.137424583333334,2012.0
2012-04-25,9.035092916666667,2012.0
2012-04-26,11.412070416666666,2012.0
2012-04-27,7.251188333333334,2012.0
2012-04-28,8.657344166666666,2012.0
2012-04-29,6.3967591666666666,2012.0
2012-04-30,6.030953333333333,2012.0
2012-05-01,5.710284166666667,2012.0
2012-05-02,5.113449583333334,2012.0
2012-05-03,4.28615,2012.0
2012-05-04,5.444450416666666,2012.0
2012-05-05,5.867338749999999,2012.0
2012-05-06,5.7874300000000005,2012.0
2012-05-07,4.317517916666667,2012.0
2012-05-08,6.854262916666666,2012.0
2012-05-09,6.0113770833333335,2012.0
2012-05-10,10.26808125,2012.0
2012-05-11,9.274231666666667,2012.0
2012-05-12,6.42471875,2012.0
2012-05-13,3.465971666666667,2012.0
2012-05-14,6.486116666666667,2012.0
2012-05-15,6.561235833333334,2012.0
2012-05-16,8.443134166666667,2012.0
2012-05-17,4.941931666666666,2012.0
2012-05-18,6.7221520833333335,2012.0
2012-05-19,4.875204583333333,2012.0
2012-05-20,4.8285675,2012.0
2012-05-21,6.66596625,2012.0
2012-05-22,5.6650954166666665,2012.0
2012-05-23,3.6055058333333334,2012.0
2012-05-24,6.317634583333334,2012.0
2012-05-25,8.7923925,2012.0
2012-05-26,7.216622916666666,2012.0
2012-05-27,4.65117,2012.0
2012-05-28,4.772377083333333,2012.0
2012-05-29,4.485101666666666,2012.0
2012-05-30,2.5213733333333335,2012.0
2012-05-31,6.38838625,2012.0
2012-06-01,5.756498333333333,2012.0
2012-06-02,4.499476666666666,2012.0
2012-06-03,4.843387083333333,2012.0
2012-06-04,5.406264166666666,2012.0
2012-06-05,4.468695,2012.0
2012-06-06,6.743778333333334,2012.0
2012-06-07,6.226239166666667,2012.0
2012-06-08,10.3334975,2012.0
2012-06-09,11.579317083333335,2012.0
2012-06-10,4.959524166666667,2012.0
2012-06-11,4.778373333333334,2012.0
2012-06-12,5.785120416666667,2012.0
2012-06-13,4.9019570833333335,2012.0
2012-06-14,3.3895045833333337,2012.0
2012-06-15,7.617302083333333,2012.0
2012-06-16,8.3665675,2012.0
2012-06-17,8.10390625,2012.0
2012-06-18,5.834260416666666,2012.0
2012-06-19,2.5430224999999997,2012.0
2012-06-20,5.803652083333334,2012.0
2012-06-21,7.294189583333334,2012.0
2012-06-22,10.750662499999999,2012.0
2012-06-23,8.879697916666666,2012.0
2012-06-24,9.2423775,2012.0
2012-06-25,8.307415416666666,2012.0
2012-06-26,4.079055,2012.0
2012-06-27,5.887695416666666,2012.0
2012-06-28,5.4465,2012.0
2012-06-29,6.686605833333334,2012.0
2012-06-30,6.657535416666666,2012.0
2012-07-01,7.93265125,2012.0
2012-07-02,4.429938333333333,2012.0
2012-07-03,3.7056537499999997,2012.0
2012-07-04,4.67534,2012.0
2012-07-05,4.31916125,2012.0
2012-07-06,5.369804583333334,2012.0
2012-07-07,4.59656875,2012.0
2012-07-08,6.7236295833333335,2012.0
2012-07-09,8.375054583333332,2012.0
2012-07-10,6.045715,2012.0
2012-07-11,8.368844583333333,2012.0
2012-07-12,7.26911375,2012.0
2012-07-13,6.640383750000001,2012.0
2012-07-14,6.040397083333333,2012.0
2012-07-15,5.167757083333334,2012.0
2012-07-16,8.868465416666666,2012.0
2012-07-17,7.470144166666667,2012.0
2012-07-18,9.657076666666667,2012.0
2012-07-19,8.933289583333334,2012.0
2012-07-20,4.928746666666666,2012.0
2012-07-21,4.5385712499999995,2012.0
2012-07-22,2.3843495833333335,2012.0
2012-07-23,4.977366666666667,2012.0
2012-07-24,3.678910416666667,2012.0
2012-07-25,3.967310416666667,2012.0
2012-07-26,5.331215833333333,2012.0
2012-07-27,4.1288962499999995,2012.0
2012-07-28,3.911354166666667,2012.0
2012-07-29,5.4880675,2012.0
2012-07-30,7.132033333333333,2012.0
2012-07-31,5.029224166666666,2012.0
2012-08-01,4.720312083333334,2012.0
2012-08-02,5.4374779166666665,2012.0
2012-08-03,5.076363333333333,2012.0
2012-08-04,4.319390833333333,2012.0
2012-08-05,2.9641808333333333,2012.0
2012-08-06,7.391955,2012.0
2012-08-07,7.905201666666667,2012.0
2012-08-08,4.3629412499999995,2012.0
2012-08-09,4.053862083333333,2012.0
2012-08-10,3.7435466666666666,2012.0
2012-08-11,4.3594075,2012.0
2012-08-12,7.406160833333334,2012.0
2012-08-13,4.775354166666667,2012.0
2012-08-14,3.246065833333333,2012.0
2012-08-15,7.203434166666667,2012.0
2012-08-16,4.470957083333333,2012.0
2012-08-17,5.477844999999999,2012.0
2012-08-18,5.8678300000000005,2012.0
2012-08-19,4.463090416666667,2012.0
2012-08-20,4.6374075,2012.0
2012-08-21,2.95546875,2012.0
2012-08-22,7.7149237500000005,2012.0
2012-08-23,4.856258333333334,2012.0
2012-08-24,3.6895695833333337,2012.0
2012-08-25,8.654397916666667,2012.0
2012-08-26,8.15035125,2012.0
2012-08-27,5.6189375,2012.0
2012-08-28,5.893619583333333,2012.0
2012-08-29,5.43747625,2012.0
2012-08-30,5.366288333333333,2012.0
2012-08-31,8.742005,2012.0
2012-09-01,3.9751954166666668,2012.0
2012-09-02,5.084277083333333,2012.0
2012-09-03,2.8678120833333334,2012.0
2012-09-04,3.931377916666667,2012.0
2012-09-05,5.5549425,2012.0
2012-09-06,4.52954,2012.0
2012-09-07,6.532957083333333,2012.0
2012-09-08,3.1472312500000004,2012.0
2012-09-09,5.384000416666666,2012.0
2012-09-10,7.18841875,2012.0
2012-09-11,7.3295825,2012.0
2012-09-12,6.413684166666666,2012.0
2012-09-13,4.6276874999999995,2012.0
2012-09-14,10.278499166666666,2012.0
2012-09-15,5.920891666666667,2012.0
2012-09-16,6.716562083333333,2012.0
2012-09-17,6.644385416666666,2012.0
2012-09-18,7.559504166666667,2012.0
2012-09-19,6.536091249999999,2012.0
2012-09-20,6.535223333333334,2012.0
2012-09-21,5.26176625,2012.0
2012-09-22,5.790136666666666,2012.0
2012-09-23,6.517837083333333,2012.0
2012-09-24,12.00374125,2012.0
2012-09-25,9.784380416666666,2012.0
2012-09-26,8.19789375,2012.0
2012-09-27,6.7958308333333335,2012.0
2012-09-28,8.68685375,2012.0
2012-09-29,7.762776249999999,2012.0
2012-09-30,7.393070000000001,2012.0
2012-10-01,8.35029875,2012.0
2012-10-02,7.934635,2012.0
2012-10-03,10.171894583333334,2012.0
2012-10-04,7.3429037500000005,2012.0
2012-10-05,10.114683333333334,2012.0
2012-10-06,5.389369166666667,2012.0
2012-10-07,5.3921375000000005,2012.0
2012-10-08,3.80909875,2012.0
2012-10-09,4.780164166666666,2012.0
2012-10-10,2.8515420833333334,2012.0
2012-10-11,7.097864166666667,2012.0
2012-10-12,9.189099166666667,2012.0
2012-10-13,7.7034025,2012.0
2012-10-14,8.26015625,2012.0
2012-10-15,8.129343333333333,2012.0
2012-10-16,11.143880000000001,2012.0
2012-10-17,9.111084583333334,2012.0
2012-10-18,7.313684583333333,2012.0
2012-10-19,5.82374625,2012.0
2012-10-20,5.462344166666667,2012.0
2012-10-21,6.600765416666667,2012.0
2012-10-22,4.20485375,2012.0
2012-10-23,5.224953333333334,2012.0
2012-10-24,4.27142,2012.0
2012-10-25,4.8616775,2012.0
2012-10-26,5.8356825,2012.0
2012-10-27,6.231125416666667,2012.0
2012-10-28,6.137534166666666,2012.0
2012-10-29,9.556164583333333,2012.0
2012-10-30,4.7303725000000005,2012.0
2012-10-31,8.993052083333334,2012.0
2012-11-01,11.00358625,2012.0
2012-11-02,10.605374166666666,2012.0
2012-11-03,8.950084583333334,2012.0
2012-11-04,7.996100416666667,2012.0
2012-11-05,6.63312875,2012.0
2012-11-06,8.5963275,2012.0
2012-11-07,9.226734166666667,2012.0
2012-11-08,9.221249583333334,2012.0
2012-11-09,7.145715,2012.0
2012-11-10,7.57207375,2012.0
2012-11-11,6.64663875,2012.0
2012-11-12,7.353842083333333,2012.0
2012-11-13,6.772387083333334,2012.0
2012-11-14,4.348761666666666,2012.0
2012-11-15,2.59556125,2012.0
2012-11-16,4.0922020833333335,2012.0
2012-11-17,6.834599999999999,2012.0
2012-11-18,3.625504166666667,2012.0
2012-11-19,5.919230416666667,2012.0
2012-11-20,8.528072083333333,2012.0
2012-11-21,9.457958333333334,2012.0
2012-11-22,10.0006775,2012.0
2012-11-23,8.22845,2012.0
2012-11-24,5.002840833333333,2012.0
2012-11-25,14.62322875,2012.0
2012-11-26,7.87298625,2012.0
2012-11-27,4.511541666666667,2012.0
2012-11-28,4.677828333333333,2012.0
2012-11-29,6.504982083333334,2012.0
2012-11-30,4.186874583333333,2012.0
2012-12-01,7.439087916666666,2012.0
2012-12-02,6.057517083333333,2012.0
2012-12-03,8.890163333333334,2012.0
2012-12-04,9.089934583333333,2012.0
2012-12-05,5.835753749999999,2012.0
2012-12-06,7.285388333333334,2012.0
2012-12-07,9.677619583333334,2012.0
2012-12-08,5.0045166666666665,2012.0
2012-12-09,12.19695375,2012.0
2012-12-10,9.837987083333333,2012.0
2012-12-11,5.66023875,2012.0
2012-12-12,6.894202083333333,2012.0
2012-12-13,5.693027916666666,2012.0
2012-12-14,10.432655833333333,2012.0
2012-12-15,10.43291875,2012.0
2012-12-16,7.802780833333333,2012.0
2012-12-17,6.368805833333333,2012.0
2012-12-18,3.4706316666666663,2012.0
2012-12-19,4.49530875,2012.0
2012-12-20,10.117554166666666,2012.0
2012-12-21,6.571609166666666,2012.0
2012-12-22,7.925802083333333,2012.0
2012-12-23,10.921277083333335,2012.0
2012-12-24,9.698140416666666,2012.0
2012-12-25,10.300254583333333,2012.0
2012-12-26,10.299594166666667,2012.0
2012-12-27,8.330620416666667,2012.0
2012-12-28,8.179678333333333,2012.0
2012-12-29,11.916271250000001,2012.0
