Date,temp,wind,solar
1993-12-26,0.6796812914570927,8.747442249360695,0.0
1993-12-27,-1.520250320621348,9.459855740861252,0.0
1993-12-28,-4.517360078990059,11.396209967781461,0.0
1993-12-29,-3.792322732475336,10.233401832039126,0.0
1993-12-30,-5.684129953030423,7.5839228274039225,0.0
1993-12-31,-1.7344373739163095,7.983249607381161,0.0
1994-01-01,-3.7025962307462628,9.766902580691186,0.0
1994-01-02,-2.2969417100843446,9.341581643871848,40.40293732579152
1994-01-03,-3.855594722596127,7.670802532113205,20.24211833141088
1994-01-04,-1.8800314667689846,8.381828277876119,0.0
1994-01-05,-1.8163177431678115,8.499462630591307,22.57197760710354
1994-01-06,-7.05681982278814,8.810404006421972,34.84119851428948
1994-01-07,-5.762209807416943,9.067054750505363,29.227476247589447
1994-01-08,-4.471582473630864,7.848719845550953,0.0
1994-01-09,-6.182577777230819,9.47887174661119,0.0
1994-01-10,-4.995581908768329,9.313426278752999,0.0
1994-01-11,-3.60049648392293,9.724675956614142,17.046304030963626
1994-01-12,-4.6241997313030785,9.566784393631803,0.0
1994-01-13,-4.275109322615962,9.521927657446755,53.90437930021457
1994-01-14,-6.588373172825668,7.714524033661338,17.38245756204762
1994-01-15,-2.9180970134271256,8.202613157538467,36.54038725937593
1994-01-16,-3.050021183632717,7.103083568681706,0.0
1994-01-17,-5.984961484071753,8.672725740233897,14.59553770999911
1994-01-18,-7.253892437578381,7.159302652254292,0.0
1994-01-19,-0.8839207289968165,9.056093502354985,0.0
1994-01-20,0.4755837680203596,10.139677468261745,27.437565420088163
1994-01-21,-3.240035427811137,8.32807378364231,44.583869669097
1994-01-22,-4.659629390020115,7.505132839464993,73.13812826448869
1994-01-23,-1.0650035559808746,9.045808099491406,21.73703979685831
1994-01-24,-2.4268011452400637,9.840180757575261,4.659161620482562
1994-01-25,-4.048140901926602,7.156560150502557,38.365624953203366
1994-01-26,-1.0166269862207766,8.437432644223163,0.0
1994-01-27,-5.37310477993644,8.719881561454194,2.609760259331333
1994-01-28,-4.985037433973794,7.817291489007271,16.353095494206094
1994-01-29,-2.2547697174396992,8.987948952040732,0.0
1994-01-30,-2.7809191350308016,5.74599655547497,0.0
1994-01-31,-1.3728767668906994,8.701451410630007,58.95104274474532
1994-02-01,0.1207934616329629,10.858717960606587,0.0
1994-02-02,-6.637054653884811,8.991250390195706,37.13654149328741
1994-02-03,-2.5489206518484586,8.189807496090177,2.8307914042527145
1994-02-04,2.2190301155931937,6.289383651332887,21.021084057061696
1994-02-05,-3.9094619457465676,7.579708979278621,34.76102486179643
1994-02-06,-4.086424148808685,8.537960989527516,29.79675973345082
1994-02-07,-7.780605499814092,8.194327803542267,7.085672269651063
1994-02-08,-1.799489961822789,6.182405445285944,51.48555711294803
1994-02-09,-0.4752416925057732,8.386358200568681,33.42843597629191
1994-02-10,-0.35049510677619766,6.704591252715685,0.0
1994-02-11,-4.256880888320749,7.106873582386697,55.53294452207986
1994-02-12,-1.5507026638232442,9.291470927146115,35.83532668566373
1994-02-13,-0.837052570485956,7.565219101850886,31.227016403842676
1994-02-14,-1.120022753587994,6.930394275936318,42.99105502124664
1994-02-15,-3.844093533571321,6.398813324961779,0.0
1994-02-16,-0.7680625282652859,6.778649460170746,18.875040022151165
1994-02-17,-2.8494941787729737,7.017535749310588,44.97896874467149
1994-02-18,-5.342147855849735,9.088691829546946,16.950669576300783
1994-02-19,1.1939997267721814,7.728144554199822,60.79118387785434
1994-02-20,-0.0036999437966433457,9.556557480066079,12.793209063789995
1994-02-21,1.2837434343889191,5.9715652238626395,42.16645555005798
1994-02-22,-1.3720650858462013,9.633651546946723,81.83321142010192
1994-02-23,1.6927164877483536,7.445776663927797,27.41539669538156
1994-02-24,2.846147796990357,7.303737070459314,50.947569442328906
1994-02-25,4.842392534915616,7.258779881613832,29.262988234720027
1994-02-26,2.660728786618258,10.976355306537403,15.08405257151982
1994-02-27,1.7587632275106018,6.8434433410682765,70.638981845058
1994-02-28,-2.48024495000152,10.63597369854634,55.58308006888097
1994-03-01,0.8777527722576185,8.795866754348182,60.24550370730163
1994-03-02,-2.236112194072724,5.8134714922782464,67.49811423107224
1994-03-03,-0.5483507921590993,5.999050047338445,40.859307040803074
1994-03-04,6.566551261262554,7.699526471470674,33.140911446023054
1994-03-05,-0.6968960349616653,7.536883950095492,69.64172344244123
1994-03-06,-3.812349609187919,6.753120544644238,103.71673376300113
1994-03-07,4.262099051655559,6.516926038169127,76.36934716579587
1994-03-08,0.7331202286242453,9.611899222266192,34.76882523623581
1994-03-09,4.523908344792723,7.48818930862124,145.3207073995412
1994-03-10,-0.13189211620607733,7.931133940547642,42.693369950990615
1994-03-11,1.9195774397210796,7.369913978309893,29.54834332635626
1994-03-12,6.166323177112902,7.2268923850527,121.09653757791489
1994-03-13,0.06509853160290247,10.361377062811922,58.54294128655835
1994-03-14,3.1417283779086627,7.956828047116745,68.27956144124349
1994-03-15,4.489055373637285,11.009944704289595,111.44975299972677
1994-03-16,2.1597065771781927,8.1992146373568,125.96041177774964
1994-03-17,4.760760191538711,6.020199881486146,81.53608258252686
1994-03-18,4.393976019735316,8.831178243684507,106.43264446976984
1994-03-19,5.891158696227236,6.816947424455449,135.03118884380044
1994-03-20,9.361098217859599,9.185803380742486,62.049967651358095
1994-03-21,11.645250004983508,5.851019286015848,100.66545289966861
1994-03-22,6.317902153941577,4.453966730561172,85.64885906037945
1994-03-23,5.086634968907345,6.950730692005687,66.91124498861842
1994-03-24,6.668582785149026,8.965416968695315,122.26962367085316
1994-03-25,5.189909194231457,5.783639267790025,130.78911439849514
1994-03-26,2.0067910793639276,7.565215594982405,118.76200558775757
1994-03-27,6.063946006072256,5.650274326024835,119.02923780398241
1994-03-28,9.091271675068965,8.043249293493593,99.62636835432335
1994-03-29,2.9299889646045085,6.04514776623221,116.42153796602722
1994-03-30,4.336519759445666,6.960725399135102,124.29643914788167
1994-03-31,5.549451367463797,6.024218927027029,170.7972732184871
1994-04-01,8.141664821691142,5.3639710877181415,73.71974722328605
1994-04-02,13.359854057050004,3.5710924091907206,100.7568014575437
1994-04-03,5.60063150129354,4.470851295875684,113.07861464529613
1994-04-04,8.05847991769732,5.968629981973849,131.73700262866248
1994-04-05,8.051301672072839,7.024991432900818,158.8648866479144
1994-04-06,7.489984992057139,9.098459244711364,149.10315349654837
1994-04-07,8.329858309485422,5.5034105741694415,118.13140690023549
1994-04-08,7.492996904649107,5.293394853117832,143.41861332246566
1994-04-09,15.717657426893778,4.227112543706481,126.33995432028227
1994-04-10,10.93936283853277,7.463786173199428,137.46607698891526
1994-04-11,8.129302786077373,7.003573201309557,158.7727250329986
1994-04-12,12.432572672198495,6.783566505206454,68.37987234692437
1994-04-13,10.318708713740637,6.595480757385664,129.9503885553057
1994-04-14,10.024553574321333,5.4848374130551605,114.15296620025063
1994-04-15,9.626638321168768,8.048690543185918,118.36088950425398
1994-04-16,9.65781085165767,4.812463427418059,126.93929729583623
1994-04-17,7.433352412537406,5.2333532086815495,97.3039691234139
1994-04-18,6.498615145667846,4.386372182262992,177.99423249489226
1994-04-19,11.808158111174786,5.684440320382859,211.5451131423742
1994-04-20,10.598630380454688,4.681760237150117,154.34550318464153
1994-04-21,13.468873186408397,4.868024561349885,191.77304838279449
1994-04-22,9.245868163863381,3.9797447664966055,136.77910028895138
1994-04-23,8.919908948413642,4.309510168370225,188.22947133054313
1994-04-24,13.798116204435036,3.3021426212991574,145.13809440679287
1994-04-25,11.310922886035787,6.220215268203415,144.15067470726186
1994-04-26,14.37884663383393,4.358039677385076,164.28191520491998
1994-04-27,12.511995093310436,8.03672003181741,207.3095557291308
1994-04-28,17.30950883368729,7.009152712649732,192.59393632461845
1994-04-29,14.690889580050492,5.66223142105174,202.12627726873023
1994-04-30,14.010160613922892,6.382170932225174,131.3832393324943
1994-05-01,15.16822709871931,6.784337516522081,141.29016826531745
1994-05-02,12.667097506555944,4.724001071507806,158.24200278421614
1994-05-03,9.421245118227372,5.1313695050398636,209.11871352880348
1994-05-04,14.608244308455639,7.024167340861972,191.08853822353515
1994-05-05,18.735442102089536,7.091901583351392,130.67991830884455
1994-05-06,8.329008000385342,4.191899293765554,169.9379702245792
1994-05-07,15.399669437107764,8.764110484149924,161.68717012354455
1994-05-08,10.558523813651206,3.2629428252317525,176.60598706594217
1994-05-09,14.505874301595554,1.835692325592798,238.3158719799993
1994-05-10,14.928319698732489,7.820176366063049,178.23235844543007
1994-05-11,16.760189451453986,6.302178547784651,174.59868877657084
1994-05-12,15.579646648037892,5.460362217228077,156.61673024682054
1994-05-13,18.64697234501885,6.370888838150621,208.4500022269213
1994-05-14,18.285818276562143,4.111164117949264,185.8042768030321
1994-05-15,15.032432554657309,2.4969915978520167,168.86453151257663
1994-05-16,18.41201361288358,4.404118670216322,207.96482259842062
1994-05-17,15.043561091461104,4.00789166623545,183.99262671887104
1994-05-18,14.76037456831767,3.5465386266042764,189.17957463366022
1994-05-19,13.106045782692869,4.101054716227662,170.10973595102647
1994-05-20,19.538837037356252,4.0984838511591235,148.80809585944615
1994-05-21,15.648182595819916,4.250349699560073,218.50731635259754
1994-05-22,10.481157539969335,5.507114963782841,209.6511726894374
1994-05-23,18.024069254732275,5.7499193098348975,208.3749234445117
1994-05-24,15.715122064129572,5.3405798888698435,198.36728287985662
1994-05-25,16.182124236264503,1.0584918062337954,188.96090477859772
1994-05-26,16.469309556510513,3.32293828108326,206.66105912474694
1994-05-27,16.335821133188343,3.322823736889552,222.36846627826858
1994-05-28,24.116596721238395,6.603491408002197,216.14055408311
1994-05-29,21.571003694438808,3.5162531281333225,189.863639524177
1994-05-30,19.276285026514064,1.9240154066057285,232.7007362678569
1994-05-31,18.242801574682744,5.784885380558537,211.01831080732725
1994-06-01,20.569513359796616,4.870247023364732,211.47520932211083
1994-06-02,18.461835406579837,8.48746825940747,197.7924309963486
1994-06-03,19.9943495411665,2.627164741751956,201.00927744416768
1994-06-04,19.44912939464629,4.3554572133600145,218.6277142265516
1994-06-05,18.47019166244267,3.1107732039029794,180.96095112347268
1994-06-06,20.59270014894967,3.0982718957817443,204.8767884335394
1994-06-07,17.28088036585442,3.4020101294682243,202.6158934181927
1994-06-08,18.563628705918862,2.9741404641353606,211.63160696244944
1994-06-09,16.05183662832907,4.886751090818648,224.45487122757376
1994-06-10,16.420165096693864,4.689122443954153,183.38023486932008
1994-06-11,12.3335921429472,4.534600337858123,261.1303540122576
1994-06-12,19.870946351604807,6.472131728510727,218.80453277146256
1994-06-13,20.628048251816914,5.39526556561994,234.61800521242697
1994-06-14,21.579161498459722,5.8002277324098035,244.43174138009977
1994-06-15,16.17253299923624,4.778691002804879,267.2493767603272
1994-06-16,20.087962932000963,4.990397122602123,226.11769743787596
1994-06-17,19.04259127150319,5.908806220253821,199.9858578442785
1994-06-18,20.941070282306605,2.793681811546614,191.59725167368236
1994-06-19,17.51786734861378,3.519095177273539,234.81942772145635
1994-06-20,18.351523226321216,4.602351378468735,215.18665146340993
1994-06-21,15.350878620630825,4.547824630836576,265.2535592811715
1994-06-22,17.481209511706606,2.3472312847426844,206.7861947292302
1994-06-23,19.316639114445614,5.616219427186547,199.87063613274154
1994-06-24,19.776083236947713,6.627035819493131,198.68061519070227
1994-06-25,15.15441910180368,6.508604627931142,284.1892520319492
1994-06-26,18.11533031811723,3.419086877800647,265.89109206843455
1994-06-27,19.81604373864451,5.730326215221568,200.67430712481067
1994-06-28,22.95312091548433,3.847717460291468,217.8306135077519
1994-06-29,17.334693193335994,4.555842261062845,216.5414739630177
1994-06-30,20.68304777215898,6.101403160926575,182.57126798952285
1994-07-01,18.06108537771065,6.45809897992936,223.5676259940152
1994-07-02,18.354112826233855,3.7835453330358138,243.21973789296172
1994-07-03,17.27462576673845,3.667608524607111,228.4019264334882
1994-07-04,16.854148281376148,6.6946186137164965,220.0803130330114
1994-07-05,18.27090533547051,4.296937924087853,216.5699938059585
1994-07-06,22.06725258610725,0.0,215.99361035647027
1994-07-07,17.545587675083144,5.112418494301228,231.1662438988897
1994-07-08,17.138411727745336,3.253398530819238,261.9437613209556
1994-07-09,19.91677675797992,4.032581732122285,216.65067521673396
1994-07-10,19.38215955528823,5.352865931323409,206.56194686586898
1994-07-11,19.17015834269572,1.6944291849293225,202.6711251237843
1994-07-12,19.94386272434769,5.619532207336572,272.08522877223874
1994-07-13,16.749565685461423,2.2063936671499826,271.1097176257729
1994-07-14,16.98737275236369,3.37137306195395,223.3227706658843
1994-07-15,21.65788671060192,4.9698583712130535,226.95769164561682
1994-07-16,18.78159214300215,2.654595885930902,217.3468684997994
1994-07-17,20.588219496530474,2.6680080182098114,195.25758677231795
1994-07-18,22.104472452231878,5.019726044251756,222.02753797841643
1994-07-19,21.1025482910887,5.320599822287933,185.392125134795
1994-07-20,15.50412978594608,4.270017560979695,201.37526763452996
1994-07-21,18.574365457010444,5.476363230948805,208.57832714001114
1994-07-22,21.401327154687788,10.600622471358548,247.11703592223301
1994-07-23,20.03639096257113,2.334970336611459,221.30933768942407
1994-07-24,19.116322015630857,1.2228284172770199,194.5673149300474
1994-07-25,14.481220300353897,6.279703353987742,245.6658765337903
1994-07-26,16.95913243078784,2.834043876146187,214.43623223750797
1994-07-27,18.590813517327973,5.176046966738239,191.96332223546756
1994-07-28,14.766569080902656,5.546804677601049,231.61275571816694
1994-07-29,20.226008328791643,4.598987355784004,219.31685710478482
1994-07-30,17.855314970387127,5.083189738631717,158.6289059147466
1994-07-31,13.104446029725707,7.246339208563261,217.43245794599778
1994-08-01,16.53815589859446,3.78057336882601,195.395200884048
1994-08-02,17.136870513338266,6.631031241554375,190.98471237382213
1994-08-03,17.42292603968908,2.7684553116792405,202.6991132053729
1994-08-04,21.18854234560882,5.2778111723796215,163.90542330380015
1994-08-05,18.97450571670964,5.5001120123186515,202.66474790970642
1994-08-06,14.00059870024939,4.674467088182202,214.3444893645343
1994-08-07,13.573406235151948,6.263760998173068,185.7047525290963
1994-08-08,16.510161029292405,4.893371650931719,198.0374668741352
1994-08-09,17.36987651926042,5.347672295718672,205.34279947446177
1994-08-10,19.40962024188622,3.810925993123373,214.84226260375092
1994-08-11,21.124897398777595,3.3939299538951846,217.3493474190058
1994-08-12,21.129460474339822,3.378325970642756,185.2510478642451
1994-08-13,15.429043031257338,4.015957431707703,192.66575505887084
1994-08-14,18.734623997898925,3.0364699476046484,159.78249126660944
1994-08-15,17.32299895573488,7.783049608035524,180.61785797334784
1994-08-16,13.390037813652391,4.54309478309324,228.6070763104295
1994-08-17,11.252781416211484,5.015581119783771,169.76227258253397
1994-08-18,16.18578345522448,3.3321142912022035,222.29703347428665
1994-08-19,11.93810889953297,8.145226371414683,163.4869309190626
1994-08-20,13.395469208858048,4.721792864790723,207.76113979527446
1994-08-21,13.657735390720454,4.245934050853993,194.7494675837275
1994-08-22,15.760054038865714,4.410189226325105,228.85892698654357
1994-08-23,18.25579229431103,4.8657798187314745,125.06224928404393
1994-08-24,14.924913833979135,4.753417987917421,164.47704133489896
1994-08-25,13.382464901342793,3.2174363934666177,224.62385907559755
1994-08-26,9.392968362432791,6.5542569507626585,183.94799934932234
1994-08-27,15.542431621848838,3.621093501819383,193.56035087940842
1994-08-28,14.29821082258079,6.534334138689146,157.21035102670433
1994-08-29,12.680896564080186,3.3532189837027575,149.882128479868
1994-08-30,16.796698459783872,5.637587485895475,205.3027300602262
1994-08-31,10.728914236575267,3.870443944226083,172.10867782474398
1994-09-01,11.816327870240427,4.344867353397306,253.0864775444057
1994-09-02,12.736772859129124,6.187987595709244,174.04556068073643
1994-09-03,11.762952645910957,7.268020027667131,188.21305209021307
1994-09-04,14.362677271114501,8.260818783920012,193.38888619711577
1994-09-05,13.96132106254538,6.117354306901376,177.6495731903351
1994-09-06,15.24312666797312,5.580514109290221,183.9372529574542
1994-09-07,13.68414256840463,4.174943765288424,194.8850585877526
1994-09-08,11.951078041616098,2.96733629917321,159.37106166916553
1994-09-09,11.199724282927761,6.61359954856533,144.26800636062887
1994-09-10,12.995862770314314,5.334939313688203,181.27302753712317
1994-09-11,11.189002551539586,5.760761373821572,195.58041023875546
1994-09-12,11.588691783623316,5.182258199513124,135.2857219499867
1994-09-13,12.549502032623131,4.735250486793939,193.69267334589702
1994-09-14,11.4252256858059,6.8598189806704255,120.68495928427195
1994-09-15,11.652796515459626,8.435163326619726,149.1263332436507
1994-09-16,8.705465789648102,4.111081742159318,107.7593065934069
1994-09-17,13.85754314373244,3.1330801164726343,97.76461197752403
1994-09-18,7.516212811945026,5.6250504278981035,136.5463187953488
1994-09-19,11.1796714432816,4.934391862128406,152.86688174230736
1994-09-20,8.665083305711143,7.820212234097829,135.7980067185511
1994-09-21,12.382843678395211,6.837583915963842,183.48699987668013
1994-09-22,11.682969967563052,8.95579491368657,104.45847309687366
1994-09-23,9.264538597258937,7.763084571831104,132.87270165070152
1994-09-24,12.951975814015132,6.337644065368291,112.89748399970972
1994-09-25,8.391715495112003,6.435961793972704,118.46129031174252
1994-09-26,10.859069737157364,6.835768540468774,111.2060131970753
1994-09-27,6.633537994133869,4.917925715689638,115.01028009023503
1994-09-28,9.255534261448648,6.970277807654523,119.82408419762704
1994-09-29,5.705704198213508,8.407741669367889,89.88416451227134
1994-09-30,7.879120165649887,5.438505877544588,145.5285988167637
1994-10-01,7.495391517613541,6.05789621221623,148.25329295704043
1994-10-02,9.61375289953544,7.440156997519855,119.16201777726721
1994-10-03,5.533930328760585,8.73782447646202,109.29757048694356
1994-10-04,14.68770682255101,5.410532136804486,105.2884042449153
1994-10-05,3.342777564825333,6.925112753131524,134.12669236047182
1994-10-06,7.174229710636869,6.54569630072664,83.07059879527839
1994-10-07,7.105455766788713,6.215879798870856,120.24148783465577
1994-10-08,7.525656867261207,3.8727257277137683,95.28978671127167
1994-10-09,4.686765595986506,5.579153379555106,91.46100530641439
1994-10-10,6.374941024577425,4.888245228369484,97.56983232223514
1994-10-11,4.15516513948763,6.561904826539712,102.81426811680376
1994-10-12,10.04547112970052,6.117978453791633,61.181723018763215
1994-10-13,3.571810521585453,5.047548211069126,71.35562104751872
1994-10-14,4.587170586526683,6.4655924672665686,77.67027837868423
1994-10-15,3.0972759543716784,9.697174017675074,98.31262646630583
1994-10-16,2.554139624644955,5.937771732609735,43.818536435195526
1994-10-17,0.8521403367317708,6.383941552777632,110.85776929548209
1994-10-18,5.836001387355103,6.659476392254647,124.46534547299893
1994-10-19,2.2757488026056683,5.939133623792503,63.83634084578961
1994-10-20,1.7679190600555263,4.698053957415888,82.60657743238589
1994-10-21,1.156970726647982,9.811086744480104,105.40586782824987
1994-10-22,4.131108474026039,4.38324580222892,76.60862035612013
1994-10-23,3.230805755932945,4.590546233916758,69.59903648988946
1994-10-24,3.050007446351985,8.317247752573222,97.6643035621359
1994-10-25,0.890031748036807,4.151823933183459,104.61180675972724
1994-10-26,3.6919715620798557,8.413847455983099,57.7407044812702
1994-10-27,0.7599160796424154,8.580448340990609,54.92560949383615
1994-10-28,2.4046366074337007,6.117446292177231,79.96892041823284
1994-10-29,1.6947987421700046,7.412934940786834,50.83272532507256
1994-10-30,-2.360524207168658,7.3054595359716235,39.50340410817452
1994-10-31,6.750865497234037,6.203711632659653,48.40984861065405
1994-11-01,2.9358080985101997,6.518665607676867,36.32521825310663
1994-11-02,1.7710566177592337,7.235805179579795,27.5889675495074
1994-11-03,1.9891555796433071,6.800126635460414,98.52044374384501
1994-11-04,6.100289891458793,8.393227124588877,24.170768617318913
1994-11-05,3.638955200787758,7.333002742673531,56.460441339109344
1994-11-06,1.4980008707435002,8.263935651886314,6.859320091161507
1994-11-07,-1.3133510235282397,7.033389701924385,91.56751348889327
1994-11-08,-1.0855258332847004,8.603027918391637,52.00759708142835
1994-11-09,-4.38177940995768,8.996074009749492,86.74721605965233
1994-11-10,-0.9566345355732635,4.727550942990104,27.63152562863659
1994-11-11,1.4586012106328028,8.29119022546368,105.98826350618597
1994-11-12,1.2302826441996806,6.70834164005511,15.403201725394744
1994-11-13,1.0310985627347136,7.118003245405141,57.224107906178176
1994-11-14,-1.950789324518495,8.27120321933169,0.0
1994-11-15,0.5645266461030904,8.010499810199079,29.006095006604014
1994-11-16,1.0991287585041123,7.501101724017713,37.42046931440299
1994-11-17,-6.674466631344151,8.86771161470512,37.84886803291869
1994-11-18,-0.48923578503119836,8.168586379959978,24.355203934345994
1994-11-19,3.8117090088847396,6.785613965632249,45.38203742191803
1994-11-20,-2.2575797821394286,9.594165787115834,20.842996794969274
1994-11-21,-7.968801857038705,9.56544220313332,68.88015607852265
1994-11-22,-3.828527794862796,8.010754107801151,43.40025017082351
1994-11-23,-6.463111122902941,7.174828563323514,0.0
1994-11-24,-3.6397606286795914,6.876515873688817,39.197492333173834
1994-11-25,-5.238302145810696,10.563682716695016,26.574311286747943
1994-11-26,0.027583845516479855,7.798161084783788,0.0
1994-11-27,-0.47179070768580855,8.312707994732664,63.822600631949385
1994-11-28,-1.676202160553654,8.74694156209708,0.0
1994-11-29,0.4192783673775038,3.9887620368371604,26.51088215858885
1994-11-30,-4.169381073310943,6.7767943037660725,32.288576604792226
1994-12-01,-2.678657483491669,11.47076708736428,22.161039434840557
1994-12-02,2.519955233141186,3.990369357644477,40.35716947685265
1994-12-03,-1.6033195775986946,5.957792283713151,41.62222913272833
1994-12-04,-1.7068589245541737,7.544303008875094,23.707691119819202
1994-12-05,-5.176883248862767,6.746065039120837,0.0
1994-12-06,-4.390457416858505,7.12312652428795,19.801640251957387
1994-12-07,-5.9442047963929125,6.531424409913376,45.831101906022
1994-12-08,0.6809084230693205,8.020307170275489,12.420463492475811
1994-12-09,-7.498202857264523,8.827485421941551,0.0
1994-12-10,-1.3953511579531046,8.905669635256759,42.77369366353838
1994-12-11,-2.3026141214124274,7.084377944101277,1.957370810109886
1994-12-12,-7.835218183244592,9.787956734973461,34.880523683493365
1994-12-13,-1.0388364064034161,8.554964364145107,0.0
1994-12-14,-4.606279930705497,9.957904100513609,24.46835284981553
1994-12-15,-7.323042610347404,8.793816277547139,4.5046620591152395
1994-12-16,-3.1675047113413033,7.97874166086137,0.0
1994-12-17,-6.18938449042216,8.024863128254124,22.30837793559303
1994-12-18,-4.6965413553443565,8.917087335356257,0.0
1994-12-19,-5.496151213294243,10.29024730707735,0.0
1994-12-20,-6.473684935651822,8.59165040753374,26.77515785906933
1994-12-21,-7.287516746984869,8.72422094346287,0.0
1994-12-22,-2.361556490458069,9.264602562390005,15.148369671901024
1994-12-23,-3.5750833364767245,5.75997669183075,13.85824206242871
1994-12-24,-3.7657359268404056,6.2819796394945095,24.46480236731485
1994-12-25,-5.354554326538566,8.758706874358033,29.714116401329086
1994-12-26,-4.338810174175849,7.0014818058196395,19.174191849582854
1994-12-27,-6.3267140954707415,8.042882937917271,22.322842446075096
1994-12-28,-6.385820181288877,8.42168170463123,29.44867606847149
1994-12-29,-0.23940544685810927,12.06284563275976,0.0
1994-12-30,-2.312534518150046,8.180204220911767,0.0
1994-12-31,-5.932854632766444,5.2747712526637365,21.35597194990457
1995-01-01,-7.911077242652322,8.858506907296494,0.0
1995-01-02,-8.421606197373004,10.078579218456442,0.0
1995-01-03,-5.748996644388234,9.350023525205838,0.0
1995-01-04,-3.8854096216149694,9.24703129653981,40.458764185691734
1995-01-05,-3.8463119521667517,7.442700400730628,40.01206895188956
1995-01-06,-3.755447880555508,7.914584072709699,33.647621784674385
1995-01-07,-3.2711634294100573,7.268351947628638,14.3489639747454
1995-01-08,-6.679557518487696,7.435647918955797,2.117578040526354
1995-01-09,-0.28767936435712826,8.221109289408433,7.963392682061156
1995-01-10,-4.520406648315693,9.908810292075158,23.471635183918508
1995-01-11,-3.25620316337971,12.844352465673495,31.628177963391884
1995-01-12,-5.596685627757838,8.736739849587995,0.0
1995-01-13,-3.1368264222576485,9.320847891042902,32.832271307881605
1995-01-14,1.3209885736590135,4.884450931452188,42.36002625058586
1995-01-15,-6.2972071273078125,7.83531196257031,36.19918157823196
1995-01-16,-6.5618280458247,10.783893918920464,0.0
1995-01-17,-5.879715925842635,8.617658926536537,35.307887208037656
1995-01-18,-4.493377196411693,8.310229009558014,15.356762960167986
1995-01-19,-4.902702183510076,12.80873654126859,56.895716971534355
1995-01-20,-6.136173597670644,10.231257636029415,15.274221666734954
1995-01-21,-3.5906323047219866,9.592698948422635,46.65669501620821
1995-01-22,0.5077680376404325,8.32790137088626,56.35540531981272
1995-01-23,-3.694912667546731,8.8189175379475,40.735482260165725
1995-01-24,-3.483440898960867,11.604787446412264,7.4405804617604705
1995-01-25,-2.30368306721591,11.732879875813653,33.96530279872654
1995-01-26,-1.457318421379943,7.564178073583685,2.539369337970683
1995-01-27,0.4443810166150062,5.9198247116734,9.474088964405958
1995-01-28,-2.297588397843406,8.41458144069571,53.38714112450229
1995-01-29,-2.810157214123618,9.470317888649008,26.369479931449877
1995-01-30,-5.185021157647046,11.01791698522019,22.597625455036155
1995-01-31,-0.7558381463757935,8.134307525425548,68.2968682752092
1995-02-01,-4.61349191440925,7.75154055162295,63.015988570225545
1995-02-02,-4.584346809850841,9.92481524631138,2.0111116923264696
1995-02-03,-1.803131634842761,6.854081929430437,32.68271809433111
1995-02-04,1.6804746508262127,7.863561542231063,21.172641817344143
1995-02-05,-0.24160229866096028,8.208722859550042,26.022663246860784
1995-02-06,-2.033054172168084,8.073236135365416,59.36425984472605
1995-02-07,-4.271778552518185,10.079316050185058,51.262967476120686
1995-02-08,2.111755161602735,8.943058721237376,0.0
1995-02-09,-1.7078795003288048,7.308077862733847,64.72036163989723
1995-02-10,-2.1620632353716682,7.744023138075432,26.325293242924346
1995-02-11,0.0839975525690726,12.27151313942241,49.92751573407176
1995-02-12,-2.28871233493716,5.8868129718280935,57.43643010935486
1995-02-13,-2.913094496146499,5.211535595923872,60.32735028989695
1995-02-14,-2.5326937818261004,6.143954110166552,28.660752441731344
1995-02-15,-2.3961558509406644,8.43810720760501,55.15057814778773
1995-02-16,-3.419416076826354,9.663097925956754,66.8942967548429
1995-02-17,-3.550055796028116,7.760382922484124,43.537627527053615
1995-02-18,2.12802835314842,7.061896492690581,36.80159715402043
1995-02-19,1.5231693421567785,6.780542749823094,24.492027253466134
1995-02-20,-2.050451308389294,5.256924954579916,96.13683409882685
1995-02-21,2.3853441234422066,10.229209823246745,22.53901797310937
1995-02-22,1.097686347840743,7.499689127430678,30.783898952805153
1995-02-23,-0.32278962938453304,8.11022335452569,61.29587470679003
1995-02-24,-2.413416334808906,9.028345073022184,32.14099760904971
1995-02-25,1.6713709513866215,9.801470077909814,103.49643574499464
1995-02-26,5.649875145487563,7.354320203089727,29.677304621202936
1995-02-27,1.1935509005674967,6.296443311367225,66.28235253399205
1995-02-28,3.8264298849828604,7.603485827052798,86.2825967584935
1995-03-01,0.9751041384166481,7.409262332630211,34.75485797174237
1995-03-02,3.98546168160563,6.740687016831299,46.36525962963864
1995-03-03,1.4836428623848485,5.654273599041663,71.02286475993861
1995-03-04,-3.9740812416935407,8.101279100772851,53.29993961502319
1995-03-05,0.4166826951218734,9.475298902492503,81.86794602950627
1995-03-06,2.735116784193443,10.084404377687736,67.50717025598408
1995-03-07,5.296077556534555,6.291325828568444,77.41957023702078
1995-03-08,2.3923717002281046,10.032861312770345,93.46004272610878
1995-03-09,3.0387609350119207,5.712586908059397,56.294815585848326
1995-03-10,1.6855943354597769,7.555727853475914,79.99805014820456
1995-03-11,7.247010995690897,8.868411083394893,75.89417397636421
1995-03-12,7.288676227898671,8.09681848977241,60.68839030048855
1995-03-13,2.0398712499984635,9.35373136072192,105.41891710168326
1995-03-14,0.1341996229360376,5.666137242639774,45.498183492237736
1995-03-15,-0.3968678461786528,6.896769742141176,54.7732333067065
1995-03-16,5.8266485798166805,6.833213790207826,107.55745226973468
